Date,Sensor
2022-12-13 22:14:09,22.24
2022-12-13 22:14:13,22.24
2022-12-13 22:14:14,22.25
2022-12-13 22:14:15,22.24
2022-12-13 22:14:16,22.24
2022-12-13 22:14:18,22.25
2022-12-13 22:14:19,22.58
2022-12-13 22:14:20,23.92
2022-12-13 22:14:24,25.47
2022-12-13 22:14:25,25.68
2022-12-13 22:14:29,26.33
2022-12-13 22:14:33,26.31
2022-12-13 22:14:34,25.91
2022-12-13 22:14:35,25.72
2022-12-13 22:14:36,25.57
2022-12-13 22:14:39,25.15
2022-12-13 22:14:40,25.06
2022-12-13 22:14:41,24.98
2022-12-13 22:14:43,24.80
2022-12-13 22:14:44,24.73
2022-12-13 22:14:45,24.66
2022-12-13 22:14:50,24.38
2022-12-13 22:14:55,24.07
2022-12-13 22:14:59,23.93
2022-12-13 22:15:00,23.89
2022-12-13 22:15:01,23.84
2022-12-13 22:15:02,23.79
2022-12-13 22:15:04,23.74
2022-12-13 22:15:09,23.61
2022-12-13 22:15:10,23.59
2022-12-13 22:15:14,23.53
2022-12-13 22:15:18,23.46
2022-12-13 22:15:19,23.45
2022-12-13 22:15:20,23.43
2022-12-13 22:15:21,23.41
2022-12-13 22:15:24,23.38
2022-12-13 22:15:25,23.35
2022-12-13 22:15:26,23.36
2022-12-13 22:15:28,23.33
2022-12-13 22:15:29,23.33
2022-12-13 22:15:30,23.32
2022-12-13 22:15:35,23.25
2022-12-13 22:15:36,23.26
2022-12-13 22:15:40,23.23
2022-12-13 22:15:42,23.23
2022-12-13 22:15:43,23.21
2022-12-13 22:15:44,23.23
2022-12-13 22:15:45,23.21
2022-12-13 22:15:46,23.22
2022-12-13 22:15:47,23.20
2022-12-13 22:15:49,23.18
2022-12-13 22:15:50,23.17
2022-12-13 22:15:54,23.17
2022-12-13 22:15:55,23.15
2022-12-13 22:15:56,23.14
2022-12-13 22:16:00,23.12
2022-12-13 22:16:05,23.12
2022-12-13 22:16:06,23.10
2022-12-13 22:16:07,23.11
2022-12-13 22:16:11,23.11
2022-12-13 22:16:12,23.10
2022-12-13 22:16:14,23.10
2022-12-13 22:16:14,23.10
2022-12-13 22:16:17,23.10
2022-12-13 22:16:19,23.12
2022-12-13 22:16:20,23.12
2022-12-13 22:16:24,23.10
2022-12-13 22:16:29,23.12
2022-12-13 22:16:33,23.15
2022-12-13 22:16:34,23.16
2022-12-13 22:16:35,23.15
2022-12-13 22:16:37,23.16
2022-12-13 22:16:38,23.15
2022-12-13 22:16:42,23.14
2022-12-13 22:16:46,23.17
2022-12-13 22:16:48,23.17
2022-12-13 22:16:49,23.18
2022-12-13 22:16:50,23.18
2022-12-13 22:16:51,23.17
2022-12-13 22:16:56,23.19
2022-12-13 22:16:57,23.19
2022-12-13 22:16:58,23.18
2022-12-13 22:17:02,23.20
2022-12-13 22:17:03,23.20
2022-12-13 22:17:07,23.22
2022-12-13 22:17:08,23.22
2022-12-13 22:17:09,23.24
2022-12-13 22:17:13,23.26
2022-12-13 22:17:14,23.26
2022-12-13 22:17:18,23.28
2022-12-13 22:17:19,23.28
2022-12-13 22:17:20,23.28
2022-12-13 22:17:24,23.30
2022-12-13 22:17:25,23.30
2022-12-13 22:17:29,23.30
2022-12-13 22:17:30,23.30
2022-12-13 22:17:31,23.31
2022-12-13 22:17:34,23.30
2022-12-13 22:17:35,23.30
2022-12-13 22:17:36,23.30
2022-12-13 22:17:41,23.33
2022-12-13 22:17:42,23.33
2022-12-13 22:17:43,23.34
2022-12-13 22:17:47,23.34
2022-12-13 22:17:48,23.36
2022-12-13 22:17:49,23.35
2022-12-13 22:17:50,23.37
2022-12-13 22:17:54,23.38
2022-12-13 22:17:55,23.39
2022-12-13 22:17:56,23.38
2022-12-13 22:18:01,23.41
2022-12-13 22:18:02,23.41
2022-12-13 22:18:06,23.41
2022-12-13 22:18:07,23.41
2022-12-13 22:18:08,23.43
2022-12-13 22:18:12,23.44
2022-12-13 22:18:13,23.45
2022-12-13 22:18:14,23.46
2022-12-13 22:18:18,23.48
2022-12-13 22:18:23,23.50
2022-12-13 22:18:24,23.51
2022-12-13 22:18:25,23.52
2022-12-13 22:18:29,23.51
2022-12-13 22:18:30,23.51
2022-12-13 22:18:31,23.52
2022-12-13 22:18:34,23.52
2022-12-13 22:18:35,23.52
2022-12-13 22:18:36,23.52
2022-12-13 22:18:40,23.55
2022-12-13 22:18:41,23.55
2022-12-13 22:18:46,23.55
2022-12-13 22:18:50,23.56
2022-12-13 22:19:00,23.57
2022-12-13 22:19:01,23.58
2022-12-13 22:19:02,23.59
2022-12-13 22:19:06,23.59
2022-12-13 22:19:07,23.61
2022-12-13 22:19:08,23.62
2022-12-13 22:19:09,23.61
2022-12-13 22:19:11,23.61
2022-12-13 22:19:12,23.62
2022-12-13 22:19:13,23.61
2022-12-13 22:19:17,23.62
2022-12-13 22:19:22,23.63
2022-12-13 22:19:23,23.64
2022-12-13 22:19:27,23.65
2022-12-13 22:19:28,23.64
2022-12-13 22:19:29,23.65
2022-12-13 22:19:31,23.64
2022-12-13 22:19:32,23.64
2022-12-13 22:19:33,23.66
2022-12-13 22:19:34,23.66
2022-12-13 22:19:38,23.66
2022-12-13 22:19:42,23.68
2022-12-13 22:19:43,23.68
2022-12-13 22:19:44,23.69
2022-12-13 22:19:48,23.68
2022-12-13 22:19:49,23.68
2022-12-13 22:19:50,23.68
2022-12-13 22:19:53,23.68
2022-12-13 22:19:53,23.68
2022-12-13 22:19:54,23.69
2022-12-13 22:19:55,23.69
2022-12-13 22:19:56,23.69
2022-12-13 22:19:58,23.71
2022-12-13 22:19:59,23.73
2022-12-13 22:20:00,23.71
2022-12-13 22:20:04,23.74
2022-12-13 22:20:05,23.74
2022-12-13 22:20:07,23.75
2022-12-13 22:20:08,23.75
2022-12-13 22:20:09,23.75
2022-12-13 22:20:10,23.75
2022-12-13 22:20:12,23.75
2022-12-13 22:20:13,23.74
2022-12-13 22:20:14,23.74
2022-12-13 22:20:18,23.74
2022-12-13 22:20:23,23.74
2022-12-13 22:20:24,23.74
2022-12-13 22:20:25,23.75
2022-12-13 22:20:27,23.75
2022-12-13 22:20:28,23.74
2022-12-13 22:20:29,23.75
2022-12-13 22:20:33,23.77
2022-12-13 22:20:34,23.78
2022-12-13 22:20:35,23.77
2022-12-13 22:20:39,23.78
2022-12-13 22:20:44,23.79
2022-12-13 22:20:45,23.79
2022-12-13 22:20:46,23.80
2022-12-13 22:20:50,23.79
2022-12-13 22:20:53,23.79
2022-12-13 22:20:53,23.80
2022-12-13 22:20:54,23.80
2022-12-13 22:20:55,23.79
2022-12-13 22:20:56,23.80
2022-12-13 22:20:57,23.82
2022-12-13 22:21:01,23.82
2022-12-13 22:21:05,23.79
2022-12-13 22:21:06,23.80
